"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"Make a Massive Impact On-Line with Prescieŋt Info Lander","Whether it’s your product, information, idea or opinion, you want it out there now, you want it “shareable” and you want it effective.",8000,7,"False","AU","AUD","2016-10-31 09:00:17","2016-08-06 01:53:40","2016-09-16 09:00:17","False",4,0.74621297,5.22349079,"Web","False","","","","",9,7,23,12,"Monday","Saturday","Friday",10,31,2016,9,8,6,2016,1,9,16,2016,9,"41 days 07:06:37.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",41,45,45,0,0,0,0,0,"FALSE"
"PlaySystem","PlaySystem is an integral management system for handling data within Restaurant Play Centers",500,1,"False","GB","GBP","2015-12-09 17:07:57","2015-09-24 16:53:55","2015-10-25 17:07:57","False",1,1.53133729,1.53133729,"Web","False","","","","",1,1,13,10,"Wednesday","Thursday","Sunday",12,9,2015,17,9,24,2015,16,10,25,2015,17,"31 days 00:14:02.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",31,45,45,0,1,1,0,0,"FALSE"
"Get first time buyers on the market using crowd funding!","A non-profit property crowd funding website designed specifically for first time buyers.",37000,20,"False","GB","GBP","2015-08-20 05:28:56","2015-07-15 17:01:34","2015-07-21 05:28:56","False",2,1.55924994,31.1849988,"Web","False","","","","",10,8,12,11,"Thursday","Wednesday","Tuesday",8,20,2015,5,7,15,2015,17,7,21,2015,5,"5 days 12:27:22.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,1,0,"FALSE"
"Different Dating : Data Driven Connections","Online dating is ruined by fake profiles, vacuous descriptions and awful photography. Data driven dating allows for real connections.",10000,0,"False","GB","GBP","2015-09-09 12:13:00","2013-05-26 03:09:07","2015-08-10 12:13:00","False",0,1.54952995,0,"Web","False","","","","",6,6,19,15,"Wednesday","Sunday","Monday",9,9,2015,12,5,26,2013,3,8,10,2015,12,"806 days 09:03:53.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",806,30,30,0,1,1,0,0,"FALSE"
"Facebook Alternative for Adults","Facebook Alternative for Adults that encourages Meet ups, new friends, and new experiences.",25000,0,"False","US","USD","2015-10-24 11:55:53","2015-08-21 09:10:09","2015-08-25 11:55:53","False",0,1,0,"Web","False","","","","",4,3,13,10,"Saturday","Friday","Tuesday",10,24,2015,11,8,21,2015,9,8,25,2015,11,"4 days 02:45:44.000000000","60 days 00:00:00.000000000","60 days 00:00:04.000000000",4,60,60,0,1,1,1,1,"FALSE"
"PandaSplit - Wholesale atomized. Take your piece. #WinWin","We are the future. We combined the power of the masses to purchase wholesale. 
Cutting out the middlemen saves YOU money. #WinWin",25000,0,"False","US","USD","2015-01-16 16:31:16","2014-12-11 19:08:48","2014-12-17 16:31:16","False",0,1,0,"Web","False","","","","",8,7,22,14,"Friday","Thursday","Wednesday",1,16,2015,16,12,11,2014,19,12,17,2014,16,"5 days 21:22:28.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",5,30,30,0,1,1,0,0,"FALSE"
"Buy & Sell Locally, SAFER","Buying, selling, & trading via Facebook Groups/Craigslist/Backpage etc are dangerous. Dealsafely.com verifies & rates for your safety.",25000,0,"False","US","USD","2015-09-03 09:26:25","2015-08-03 16:23:44","2015-08-04 09:26:25","False",0,1,0,"Web","False","","","","",5,5,17,14,"Thursday","Monday","Tuesday",9,3,2015,9,8,3,2015,16,8,4,2015,9,"0 days 17:02:41.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,1,0,"FALSE"
"The premier social network for business school students","A community for aspiring, current and former business school students to discuss applications, schools, jobs and life in general.",15000,0,"False","US","USD","2015-03-11 19:12:39","2015-01-14 17:22:21","2015-02-09 19:12:39","False",0,1,0,"Web","False","","","","",8,7,19,14,"Wednesday","Wednesday","Monday",3,11,2015,19,1,14,2015,17,2,9,2015,19,"26 days 01:50:18.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",26,30,30,0,1,1,0,0,"FALSE"
"The Natives","Natives is about getting to know your city through the eyes of people who live there.",15000,0,"False","US","USD","2015-06-19 15:12:35","2015-04-14 14:00:01","2015-04-20 15:12:35","False",0,1,0,"Web","False","","","","",2,2,16,8,"Friday","Tuesday","Monday",6,19,2015,15,4,14,2015,14,4,20,2015,15,"6 days 01:12:34.000000000","60 days 00:00:00.000000000","60 days 00:00:02.000000000",6,60,60,0,1,1,0,0,"FALSE"
"Help Fund My Unique Trade-In Site!","I'm making a website that allows users to trade in unneeded electronic parts for credits towards different, more needed parts!",20000,1,"False","US","USD","2016-10-06 14:09:10","2016-08-21 13:24:30","2016-08-22 14:09:10","False",1,1,1,"Web","False","","","","",6,6,20,14,"Thursday","Sunday","Monday",10,6,2016,14,8,21,2016,13,8,22,2016,14,"1 days 00:44:40.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",1,45,45,0,1,1,0,0,"FALSE"
"All Who Are","All Who Are is the next big social network, offering a chance to be free, chance to connect around world, & chance for power within.",30000,0,"False","US","USD","2016-04-15 13:48:14","2016-03-15 00:40:47","2016-03-16 13:48:14","False",0,1,0,"Web","False","","","","",3,3,25,18,"Friday","Tuesday","Wednesday",4,15,2016,13,3,15,2016,0,3,16,2016,13,"1 days 13:07:27.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",1,30,30,0,1,1,0,0,"FALSE"
"DebateMeAnything","I want to build and market a debate website.",29000,18,"False","US","USD","2015-01-02 11:27:51","2014-12-02 20:29:47","2014-12-03 11:27:51","False",3,1,18,"Web","False","","","","",1,1,9,6,"Friday","Tuesday","Wednesday",1,2,2015,11,12,2,2014,20,12,3,2014,11,"0 days 14:58:04.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,0,0,"FALSE"
"Tourism and Hospitality e-Learning Site","A practical, easy-to-use online learning site dedicated to affordable Tourism and Hospitality studies, replacing classroom learning.",2900,0,"False","AU","AUD","2015-05-11 18:09:23","2015-04-26 21:15:39","2015-04-27 18:09:23","False",0,0.78223757,0,"Web","False","","","","",5,4,16,14,"Monday","Sunday","Monday",5,11,2015,18,4,26,2015,21,4,27,2015,18,"0 days 20:53:44.000000000","14 days 00:00:00.000000000","14 days 00:00:02.000000000",0,14,14,0,0,0,0,0,"FALSE"
"Matching Business Needs with Techie Skills Efficiently","It's time to throw away the frustrating, time consuming, and costly way of finding a career or a new techie for your business.",70000,25,"False","US","USD","2015-12-29 16:47:01","2015-11-06 20:53:47","2015-12-08 16:47:01","False",1,1,25,"Web","False","","","","",7,6,23,14,"Tuesday","Friday","Tuesday",12,29,2015,16,11,6,2015,20,12,8,2015,16,"31 days 19:53:14.000000000","21 days 00:00:00.000000000","21 days 00:00:01.000000000",31,21,21,0,1,1,1,0,"FALSE"
"RealtyXCrowd","Online Real Estate Crowdfunding",250000,0,"False","US","USD","2015-06-17 21:31:34","2015-04-07 10:48:56","2015-05-18 21:31:34","False",0,1,0,"Web","False","","","","",1,1,4,4,"Wednesday","Tuesday","Monday",6,17,2015,21,4,7,2015,10,5,18,2015,21,"41 days 10:42:38.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",41,30,30,0,1,1,0,0,"FALSE"
"Directory of Restaurants that do not allow misbehaved kids","Screaming Kids and bad Parenting make for a bad restaurant experience.",3750,82,"False","US","USD","2015-10-18 11:05:31","2015-09-16 15:35:24","2015-09-18 11:05:31","False",6,1,82,"Web","False","","","","",9,5,11,8,"Sunday","Wednesday","Friday",10,18,2015,11,9,16,2015,15,9,18,2015,11,"1 days 19:30:07.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",1,30,30,0,1,1,0,1,"FALSE"
"BeeHelp","Help for beekeepers and non-beekeepers with honeybees. Find local beekeepers and write reviews and with many more features.",193072,3,"False","US","USD","2015-12-02 16:13:26","2015-10-19 14:31:07","2015-11-02 16:13:26","False",3,1,3,"Web","False","","","","",1,1,18,11,"Wednesday","Monday","Monday",12,2,2015,16,10,19,2015,14,11,2,2015,16,"14 days 01:42:19.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",14,30,30,0,1,1,0,0,"FALSE"
"AccelerRaiser","AccelerRaiser is a unique platform which is not only a crowdfunding marketplace, but a social network and business support service hub.",50000,0,"False","US","USD","2015-03-06 19:23:31","2015-01-17 11:51:49","2015-01-20 19:23:31","False",0,1,0,"Web","False","","","","",1,1,21,11,"Friday","Saturday","Tuesday",3,6,2015,19,1,17,2015,11,1,20,2015,19,"3 days 07:31:42.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",3,45,45,0,1,1,1,0,"FALSE"
"HealthEHR an Open Source EHR","Today's EHRs lack in many ways and they are expensive. Most EHRs can't even connect to an HIE without a big cost and little return.",1e+07,1,"False","US","USD","2015-02-02 23:15:11","2014-12-13 11:23:35","2014-12-19 23:15:11","False",1,1,1,"Web","False","","","","",5,4,25,17,"Monday","Saturday","Friday",2,2,2015,23,12,13,2014,11,12,19,2014,23,"6 days 11:51:36.000000000","45 days 00:00:00.000000000","45 days 00:00:02.000000000",6,45,45,0,1,1,0,0,"FALSE"
"House-Husband Dating","A dating site dedicated to powerful women looking for stay-at-home fathers.",15000,1,"False","US","USD","2015-02-22 13:36:20","2015-01-19 09:53:14","2015-01-23 13:36:20","False",1,1,1,"Web","False","","","","",2,2,11,9,"Sunday","Monday","Friday",2,22,2015,13,1,19,2015,9,1,23,2015,13,"4 days 03:43:06.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",4,30,30,0,1,1,0,1,"FALSE"
"xudlr - one stop shop for online gaming and social","A social site for online gaming that includes guides databases foruming and much more thats better socialing than facebook even.",3500,1,"False","US","USD","2015-11-22 18:25:31","2015-07-11 19:59:17","2015-10-23 18:25:31","False",1,1,1,"Web","False","","","","",10,8,20,15,"Sunday","Saturday","Friday",11,22,2015,18,7,11,2015,19,10,23,2015,18,"103 days 22:26:14.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",103,30,30,0,1,1,0,1,"FALSE"
"Flippy Cards","Online business that markets your product or service using the business card. Post ads, email your card, and drive people to your site.",75000,0,"False","US","USD","2015-06-02 10:52:49","2015-04-01 09:45:40","2015-04-03 10:52:49","False",0,1,0,"Web","False","","","","",2,2,23,15,"Tuesday","Wednesday","Friday",6,2,2015,10,4,1,2015,9,4,3,2015,10,"2 days 01:07:09.000000000","60 days 00:00:00.000000000","60 days 00:00:03.000000000",2,60,60,0,1,1,0,0,"FALSE"
"Microjobs Marketplace for Global Webworks","Our Ultimate Mission is ""people helping people"" with nominal and affordable costs, so they can all simply reach their goals.",15000,0,"False","US","USD","2015-09-17 11:29:19","2015-08-11 16:42:10","2015-08-18 11:29:19","False",0,1,0,"Web","False","","","","",5,4,20,12,"Thursday","Tuesday","Tuesday",9,17,2015,11,8,11,2015,16,8,18,2015,11,"6 days 18:47:09.000000000","30 days 00:00:00.000000000","30 days 00:00:56.000000000",6,30,30,0,1,1,1,0,"FALSE"
"TOP SCHOOL","Evaluer ses professeurs d'école du collège, lycée, puis financer ses études.",20000,0,"False","FR","EUR","2015-06-27 14:40:45","2015-05-27 04:38:12","2015-05-28 14:40:45","False",0,1.08760554,0,"Web","False","","","","",2,2,11,11,"Saturday","Wednesday","Thursday",6,27,2015,14,5,27,2015,4,5,28,2015,14,"1 days 10:02:33.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",1,30,30,0,0,0,0,1,"FALSE"
"Find Features.com is a social website.","Find Features.com is a fun site for sending photos and messages with the ability to change the photo presentation.",30000,4,"False","US","USD","2016-05-05 16:56:27","2016-03-21 10:14:07","2016-04-05 16:56:27","False",4,1,4,"Web","False","","","","",6,4,19,11,"Thursday","Monday","Tuesday",5,5,2016,16,3,21,2016,10,4,5,2016,16,"15 days 06:42:20.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",15,30,30,0,1,1,1,0,"FALSE"
"Active Employ- Job search improved.","Active Employ is changing how people around the world find employment. Get hired for what you CAN and WANT to do.",15000,0,"False","US","USD","2015-10-29 18:16:07","2014-09-15 09:45:40","2015-09-29 18:16:07","False",0,1,0,"Web","False","","","","",5,5,21,13,"Thursday","Monday","Tuesday",10,29,2015,18,9,15,2014,9,9,29,2015,18,"379 days 08:30:27.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",379,30,30,0,1,1,1,0,"FALSE"
"digiment","I want to create a databased website, that allows people to pass on their digital legacy.",150000,5,"False","DK","DKK","2014-12-28 17:46:17","2014-09-28 15:28:45","2014-10-29 17:46:17","False",1,0.17069711,0.85348555,"Web","False","","","","",1,1,16,10,"Sunday","Sunday","Wednesday",12,28,2014,17,9,28,2014,15,10,29,2014,17,"31 days 02:17:32.000000000","60 days 00:00:00.000000000","60 days 00:00:01.000000000",31,60,60,0,0,0,0,1,"FALSE"
"Your Best Surgeon Around The World","This should be a website & mobile app where patients can easily find 1,2,3 best surgeons around the world and in his/her country.",5e+06,0,"False","DK","DKK","2015-12-11 14:12:11","2015-11-07 11:23:10","2015-11-11 14:12:11","False",0,0.14409859,0,"Web","False","","","","",6,6,23,15,"Friday","Saturday","Wednesday",12,11,2015,14,11,7,2015,11,11,11,2015,14,"4 days 02:49:01.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",4,30,30,0,0,0,0,0,"FALSE"
"The PocketLab: Explorers Wanted","The PocketLab is a wireless sensor that EMPOWERS you to gather data about the real world and visualize it on your device in real time.",25000,114805,"False","US","USD","2015-04-15 01:59:00","2014-12-17 15:38:52","2015-03-10 06:52:01","True",916,1,114805,"Gadgets","True","","","","",4,4,25,13,"Wednesday","Wednesday","Tuesday",4,15,2015,1,12,17,2014,15,3,10,2015,6,"82 days 15:13:09.000000000","35 days 19:06:59.000000000","35 days 19:07:00.000000000",82,35,35,1,1,1,1,0,"TRUE"
"Pura Scents: Smart Air Freshener Meets Smart Nightlight","Customize the aroma of any space from a smartphone + a multi-colored smart nightlight that you control.",50000,57760,"False","US","USD","2015-12-17 11:04:21","2015-10-26 11:46:15","2015-11-17 11:04:21","True",633,1,57760,"Gadgets","True","","","","",8,8,17,9,"Thursday","Monday","Tuesday",12,17,2015,11,10,26,2015,11,11,17,2015,11,"21 days 23:18:06.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",21,30,30,1,1,1,1,0,"TRUE"
"The ICU-Duino Motion Sensor Arduino Shield!","This Arduino Shield supports motion detection AND wireless infra-red communication between an IR remote control and your Arduino!",1200,3093,"False","CA","CAD","2014-08-13 16:05:02","2014-07-11 10:47:08","2014-07-14 16:05:02","True",84,0.93167904,2881.68327072,"Gadgets","True","","","","",6,6,18,14,"Wednesday","Friday","Monday",8,13,2014,16,7,11,2014,10,7,14,2014,16,"3 days 05:17:54.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",3,30,30,1,0,0,0,0,"TRUE"
"The Lil Trucker™","The Lil Trucker™ is the ultimate multi-tool that kicks ass and takes names, making it the ideal addition to any kit or car around.",25000,123310,"False","US","USD","2015-06-05 04:09:36","2015-04-30 12:40:27","2015-05-06 04:09:36","True",1302,1,123310,"Gadgets","True","","","","",3,3,24,15,"Friday","Thursday","Wednesday",6,5,2015,4,4,30,2015,12,5,6,2015,4,"5 days 15:29:09.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",5,30,30,1,1,1,0,0,"TRUE"
"TetraGear - Innovative Safety Lights for Wheeled Commuters","BRIGHT SAFETY LIGHTS for wheelchairs, strollers, bicycles, and more!",70000,73627,"False","CA","CAD","2016-05-25 23:00:00","2016-03-16 21:27:53","2016-04-25 15:00:14","True",281,0.78864602,58065.6405145,"Gadgets","True","","","","",8,7,9,7,"Wednesday","Wednesday","Monday",5,25,2016,23,3,16,2016,21,4,25,2016,15,"39 days 17:32:21.000000000","30 days 07:59:46.000000000","30 days 07:59:46.000000000",39,30,30,1,0,0,0,0,"TRUE"
"monkey. Keyless entry by making your existing intercom smart","Get hands free access to your building, enjoy unattended deliveries or go completely keyless in combination with any smart lock.",50000,109400,"False","DE","EUR","2015-12-06 13:15:00","2015-08-19 08:13:20","2015-10-13 04:35:39","True",1081,1.1372075,124410.5005,"Gadgets","True","","","","",9,7,20,14,"Sunday","Wednesday","Tuesday",12,6,2015,13,8,19,2015,8,10,13,2015,4,"54 days 20:22:19.000000000","54 days 08:39:21.000000000","54 days 08:39:21.000000000",54,54,54,1,0,0,1,1,"TRUE"
"I LOCK IT - The world's first fully automatic bike lock","I LOCK IT is a fully automatic smart bike lock that combines security with comfort. With I LOCK IT your bike will always be secured.",1e+05,168850.22,"False","DE","EUR","2016-06-10 06:51:50","2016-03-02 11:47:32","2016-05-11 06:51:50","True",1229,1.13788426,192132.007636,"Gadgets","True","","","","",11,11,25,18,"Friday","Wednesday","Wednesday",6,10,2016,6,3,2,2016,11,5,11,2016,6,"69 days 19:04:18.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",69,30,30,1,0,0,0,0,"TRUE"
"ALCHEMA: Turn Fruit into Personalized Craft Cider","Make your own delicious craft cider at home from fresh fruit. Explore creative flavor combos with your friends and family.",80000,344231.6,"False","US","USD","2016-09-09 01:00:00","2016-06-29 08:05:42","2016-07-26 08:00:10","True",899,1,344231.6,"Gadgets","True","","","","",7,6,20,13,"Friday","Wednesday","Tuesday",9,9,2016,1,6,29,2016,8,7,26,2016,8,"26 days 23:54:28.000000000","44 days 16:59:50.000000000","44 days 16:59:50.000000000",26,44,44,1,1,1,1,0,"TRUE"
"BlinkyTape: The LED Strip Reinvented","BlinkyTape is a flexible and portable LED strip with 60 pixels and integrated BlinkyBoard USB-programmable light processor.",15000,79924.31,"False","US","USD","2013-06-12 12:53:17","2012-09-21 17:49:51","2013-05-13 12:53:17","True",1078,1,79924.31,"Gadgets","True","","","","",5,5,17,12,"Wednesday","Friday","Monday",6,12,2013,12,9,21,2012,17,5,13,2013,12,"233 days 19:03:26.000000000","30 days 00:00:00.000000000","30 days 00:00:04.000000000",233,30,30,1,1,1,0,0,"TRUE"
"Boogie Dice - Self rolling, sound activated gaming dice!","Clap your hands and Boogie Dice will start to roll by themselves like magic!",50000,185035,"False","US","USD","2015-11-12 21:00:00","2015-04-22 05:00:03","2015-09-29 08:55:19","True",3078,1,185035,"Gadgets","True","","","","",9,9,14,8,"Thursday","Wednesday","Tuesday",11,12,2015,21,4,22,2015,5,9,29,2015,8,"160 days 03:55:16.000000000","44 days 12:04:41.000000000","44 days 12:04:55.000000000",160,44,44,1,1,1,1,0,"TRUE"
