"name","blurb","goal","pledged","disable_communication","country","currency","deadline","created_at","launched_at","staff_pick","backers_count","static_usd_rate","usd_pledged","category","spotlight","friends","is_starred","is_backing","permissions","name_len","name_len_clean","blurb_len","blurb_len_clean","deadline_weekday","created_at_weekday","launched_at_weekday","deadline_month","deadline_day","deadline_yr","deadline_hr","created_at_month","created_at_day","created_at_yr","created_at_hr","launched_at_month","launched_at_day","launched_at_yr","launched_at_hr","create_to_launch","launch_to_deadline","launch_to_state_change","create_to_launch_days","launch_to_deadline_days","launch_to_state_change_days","SuccessfulBool","USorGB","TOPCOUNTRY","LaunchedTuesday","DeadlineWeekend","success"
"The Greatest Toy KIT in the Universe!  Spider Tank Mark 6","From the inventor of the award winning toys. This kit lets you build your own robot!  Easy enough for novices, cool enough for anyone!",350000,121633.12,"False","US","USD","2013-08-14 19:48:05","2013-05-26 11:20:02","2013-07-15 19:48:05","False",1188,1,121633.12,"Hardware","False","","","","",11,9,24,16,"Wednesday","Sunday","Monday",8,14,2013,19,5,26,2013,11,7,15,2013,19,"50 days 08:28:03.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",50,30,30,0,1,1,0,0,"FALSE"
"Nucoustix Artwork - Project Green","Nucoustix Artwork presents your photographs, posters, textiles or DIY painting as high quality, flat panel speakers built eco-friendly.",25000,681,"False","US","USD","2013-06-21 01:30:00","2013-03-26 12:40:22","2013-05-22 23:29:04","False",7,1,681,"Hardware","False","","","","",5,5,18,15,"Friday","Tuesday","Wednesday",6,21,2013,1,3,26,2013,12,5,22,2013,23,"57 days 10:48:42.000000000","29 days 02:00:56.000000000","29 days 02:01:29.000000000",57,29,29,0,1,1,0,0,"FALSE"
"Neo-Plug, a new way to charge your iPhone, iPad and Android","Neo-Plug, an ""attractive"" and new way to charge your iPhone, iPad or Smart phone with the power of magnets.",167000,18022.14,"False","US","USD","2013-05-08 11:19:29","2013-01-22 10:52:00","2013-04-10 11:19:29","False",245,1,18022.14,"Hardware","False","","","","",11,7,19,11,"Wednesday","Tuesday","Wednesday",5,8,2013,11,1,22,2013,10,4,10,2013,11,"78 days 00:27:29.000000000","28 days 00:00:00.000000000","28 days 00:00:01.000000000",78,28,28,0,1,1,0,0,"FALSE"
"THE SMART HARNESS","The SMART HARNESS gives you the  opportunity to work hands-free with tablet computers, notebook PC’s, measuring instruments",40000,20,"False","US","USD","2013-04-22 11:06:07","2013-01-10 15:26:15","2013-03-23 11:06:07","False",1,1,20,"Hardware","False","","","","",3,3,15,13,"Monday","Thursday","Saturday",4,22,2013,11,1,10,2013,15,3,23,2013,11,"71 days 19:39:52.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",71,30,30,0,1,1,0,0,"FALSE"
"TempSnap: Instant temperature readings from your Smartphone","A device that plugs into your smartphone and uses an infrared sensor to instantly display and record surface temperatures",27700,2237,"False","US","USD","2013-12-26 13:44:37","2013-06-06 15:15:29","2013-11-13 13:44:37","False",32,1,2237,"Hardware","False","","","","",7,5,19,12,"Thursday","Thursday","Wednesday",12,26,2013,13,6,6,2013,15,11,13,2013,13,"159 days 22:29:08.000000000","43 days 00:00:00.000000000","43 days 00:00:38.000000000",159,43,43,0,1,1,0,0,"FALSE"
"Brewometer: Wireless Hydrometer and Thermometer","The Brewometer lets you monitor the specific gravity and temperature of your brew from your smartphone or tablet.",60000,17151,"False","US","USD","2014-05-14 21:25:26","2014-01-07 18:58:45","2014-04-14 21:25:26","False",165,1,17151,"Hardware","False","","","","",5,4,18,10,"Wednesday","Tuesday","Monday",5,14,2014,21,1,7,2014,18,4,14,2014,21,"97 days 02:26:41.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",97,30,30,0,1,1,0,0,"FALSE"
"eDubs - All Electric Camper Van Hire","We want everyone to try an EV, why not in style?",50000,3734,"False","GB","GBP","2016-09-23 03:35:54","2014-01-21 09:34:28","2016-08-24 03:35:54","False",40,1.31370138,4905.36095292,"Hardware","False","","","","",7,7,11,6,"Friday","Tuesday","Wednesday",9,23,2016,3,1,21,2014,9,8,24,2016,3,"945 days 18:01:26.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",945,30,30,0,1,1,0,0,"FALSE"
"Virtual KnockOut™: Mobile Boxing Game and Arcade Trainer","Our project has ended, but we're just getting started!!!  You can still pre-order by checking us out at www.VirtualKnockOut.com.",75000,4240,"False","US","USD","2014-04-22 06:53:04","2014-02-24 12:14:44","2014-03-18 06:53:04","False",38,1,4240,"Hardware","False","","","","",8,7,19,12,"Tuesday","Monday","Tuesday",4,22,2014,6,2,24,2014,12,3,18,2014,6,"21 days 18:38:20.000000000","35 days 00:00:00.000000000","35 days 00:00:00.000000000",21,35,35,0,1,1,1,0,"FALSE"
"Cherpbox - Social media radio playing your favorite tweets","Stand alone device delivers audible content of Twitter feeds, configured with prioritized content based on user-driven parameters.",1e+05,560,"False","US","USD","2014-01-20 13:59:00","2013-11-05 21:27:25","2013-12-06 16:55:02","False",6,1,560,"Hardware","False","","","","",9,8,17,14,"Monday","Tuesday","Friday",1,20,2014,13,11,5,2013,21,12,6,2013,16,"30 days 19:27:37.000000000","44 days 21:03:58.000000000","44 days 21:03:58.000000000",30,44,44,0,1,1,0,0,"FALSE"
"DUO: The World's First DIY 3D Sensor","A low cost, high-performance 3D sensor that anyone can build.",110000,62529,"False","US","USD","2013-04-25 10:30:02","2013-01-15 02:53:29","2013-03-26 10:30:02","False",494,1,62529,"Hardware","False","","","","",7,7,10,8,"Thursday","Tuesday","Tuesday",4,25,2013,10,1,15,2013,2,3,26,2013,10,"70 days 07:36:33.000000000","30 days 00:00:00.000000000","30 days 00:00:32.000000000",70,30,30,0,1,1,1,0,"FALSE"
"BlurPort: a new way to secure your data","A groundbreaking solution to data security, the BlurPort is the coolest way to protect your most important stuff.",60000,8354,"False","US","USD","2013-06-25 06:58:06","2013-01-25 14:30:37","2013-05-20 06:58:06","False",77,1,8354,"Hardware","False","","","","",8,5,18,11,"Tuesday","Friday","Monday",6,25,2013,6,1,25,2013,14,5,20,2013,6,"114 days 16:27:29.000000000","36 days 00:00:00.000000000","36 days 00:00:00.000000000",114,36,36,0,1,1,0,0,"FALSE"
"Wise Orchard: smart watering for your garden","The sprinkler valve that makes watering easy and optimal, helping plants thrive while saving you time and water. Make it real with us.",20000,2860,"False","ES","EUR","2015-07-12 16:59:00","2015-05-20 17:38:02","2015-06-11 06:58:56","False",61,1.12888732,3228.6177352,"Hardware","False","","","","",7,5,23,16,"Sunday","Wednesday","Thursday",7,12,2015,16,5,20,2015,17,6,11,2015,6,"21 days 13:20:54.000000000","31 days 10:00:04.000000000","31 days 10:00:04.000000000",21,31,31,0,0,0,0,1,"FALSE"
"Wilduino ~ Mini 3-in-1 ZIGBEE + WIFI + ARDUINO","Control up  2047 IoT WILDLY On Arduino With Complementary Advantages Of WiFi and ZigBee.  A Total Win In The World Of M2M Wireless.",8000,531,"False","AU","AUD","2015-11-13 22:28:44","2015-05-14 05:15:57","2015-10-14 22:28:44","False",6,0.72990943,387.58190733,"Hardware","False","","","","",9,9,23,21,"Friday","Thursday","Wednesday",11,13,2015,22,5,14,2015,5,10,14,2015,22,"153 days 17:12:47.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",153,30,30,0,0,0,0,0,"FALSE"
"The Retractable Orifice Reamer Cleaner for LP & Natural Gas","The Serviceman best friend. A versatile tool to allow the user to clean or ream out orifices of different sizes without changing tools.",1e+05,2,"False","US","USD","2016-09-22 11:33:15","2016-08-22 12:08:05","2016-08-23 11:33:15","False",2,1,2,"Hardware","False","","","","",10,9,23,17,"Thursday","Monday","Tuesday",9,22,2016,11,8,22,2016,12,8,23,2016,11,"0 days 23:25:10.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",0,30,30,0,1,1,1,0,"FALSE"
"BeagleCore - 100% Open Source IoT device","Miniaturized computer module for industrial or commercial applications covering all core features of BeagleBone Black.",50000,5854,"False","DE","EUR","2015-08-07 17:36:19","2015-06-28 15:41:50","2015-06-28 17:36:19","False",97,1.11678562,6537.66301948,"Hardware","False","","","","",7,7,15,11,"Friday","Sunday","Sunday",8,7,2015,17,6,28,2015,15,6,28,2015,17,"0 days 01:54:29.000000000","40 days 00:00:00.000000000","40 days 00:00:00.000000000",0,40,40,0,0,0,0,0,"FALSE"
"RAW:  An eco-friendly iPhone 4 case","The RAW iPhone 4 case is made from hemp and naturally derived epoxy resin.  It's light, strong, earth-friendly, and even looks good!",9975,297,"False","US","USD","2011-09-06 14:05:29","2011-07-23 13:49:39","2011-07-23 14:05:29","False",12,1,297,"Hardware","False","","","","",6,6,22,18,"Tuesday","Saturday","Saturday",9,6,2011,14,7,23,2011,13,7,23,2011,14,"0 days 00:15:50.000000000","45 days 00:00:00.000000000","45 days 00:00:00.000000000",0,45,45,0,1,1,0,0,"FALSE"
"All-Sports Clock and Training System","This system is attachable to multiple surfaces, optimizing players' performance and taking portable scoreboards to a new level.",25000,6219,"False","US","USD","2014-08-29 16:00:00","2014-04-14 17:32:36","2014-07-24 21:02:51","False",15,1,6219,"Hardware","False","","","","",5,4,18,13,"Friday","Monday","Thursday",8,29,2014,16,4,14,2014,17,7,24,2014,21,"101 days 03:30:15.000000000","35 days 18:57:09.000000000","35 days 18:57:20.000000000",101,35,35,0,1,1,0,0,"FALSE"
"Bech Allis White Hat Ally Secure Keyboards","Firmware viruses have become a trend.  Emanations monitoring lets neighbors remotely spy on your typing.",80000,307,"False","US","USD","2014-01-25 12:46:18","2013-12-23 23:47:51","2014-01-07 12:46:18","False",3,1,307,"Hardware","False","","","","",7,7,15,11,"Saturday","Monday","Tuesday",1,25,2014,12,12,23,2013,23,1,7,2014,12,"14 days 12:58:27.000000000","18 days 00:00:00.000000000","18 days 00:00:01.000000000",14,18,18,0,1,1,1,1,"FALSE"
"Dispnsr - Pantry automation with food dispensing","Store, track, and automatically dispense the foods you love. I'm making pantries smarter and easier to use than ever.",50000,290,"False","US","USD","2015-08-12 12:00:34","2014-09-16 01:51:45","2015-07-13 12:00:34","False",9,1,290,"Hardware","False","","","","",7,6,19,13,"Wednesday","Tuesday","Monday",8,12,2015,12,9,16,2014,1,7,13,2015,12,"300 days 10:08:49.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",300,30,30,0,1,1,0,0,"FALSE"
"E-Z Kwiklift attic lifting stand.","The E-Z Kwiklift is a lift stand designed for the ease of lifting things into the attic in homes where it may be used.",44000,647,"False","US","USD","2015-02-20 22:04:35","2014-11-22 08:26:24","2015-01-21 22:04:35","False",3,1,647,"Hardware","False","","","","",5,5,24,13,"Friday","Saturday","Wednesday",2,20,2015,22,11,22,2014,8,1,21,2015,22,"60 days 13:38:11.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",60,30,30,0,1,1,0,0,"FALSE"
"the Rainbow Flash Wizard","The Rainbow Flash Wizard changes the colour of your flash so you can take more beautiful pictures and produce cool effects",48000,2963,"False","GB","GBP","2013-07-14 17:00:00","2013-05-21 14:14:03","2013-06-02 16:55:05","False",38,1.51937584,4501.91061392,"Hardware","False","","","","",4,3,21,13,"Sunday","Tuesday","Sunday",7,14,2013,17,5,21,2013,14,6,2,2013,16,"12 days 02:41:02.000000000","42 days 00:04:55.000000000","42 days 00:05:29.000000000",12,42,42,0,1,1,0,1,"FALSE"
"Desktop Graphics Card In Laptop - x16 Speeds","Run the latest in desktop graphics cards in your laptop at full X16 speeds. MXM to PCIe Module.",25000,520,"False","CA","CAD","2016-07-16 16:16:22","2016-06-14 21:13:52","2016-06-16 16:16:22","False",5,0.77794011,404.5288572,"Hardware","False","","","","",8,8,18,12,"Saturday","Tuesday","Thursday",7,16,2016,16,6,14,2016,21,6,16,2016,16,"1 days 19:02:30.000000000","30 days 00:00:00.000000000","30 days 00:00:02.000000000",1,30,30,0,0,0,0,1,"FALSE"
"Deko","A Smarter Thermostat For Everyone.",70000,1888,"False","US","USD","2015-10-23 20:12:52","2015-08-30 13:11:40","2015-09-23 20:12:52","False",41,1,1888,"Hardware","False","","","","",1,1,5,5,"Friday","Sunday","Wednesday",10,23,2015,20,8,30,2015,13,9,23,2015,20,"24 days 07:01:12.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",24,30,30,0,1,1,0,0,"FALSE"
"IOLITE - Open Water Swimming Revolution","The IOLITE is a revolutionary GPS device giving you real-time guidance while swimming in open water - swim straight and fast with ease!",55000,11271,"False","US","USD","2014-05-28 09:46:06","2014-03-06 19:15:37","2014-04-28 09:46:06","False",58,1,11271,"Hardware","False","","","","",6,6,23,16,"Wednesday","Thursday","Monday",5,28,2014,9,3,6,2014,19,4,28,2014,9,"52 days 14:30:29.000000000","30 days 00:00:00.000000000","30 days 00:00:01.000000000",52,30,30,0,1,1,0,0,"FALSE"
"HVShield - 100 volt power supply on an Arduino shield","Digitally programmable 1-100 volt power supply, on a standard shield module compatible with Arduino development boards.",8000,1951,"False","US","USD","2013-06-27 17:11:53","2013-03-11 19:39:01","2013-05-23 17:11:53","False",48,1,1951,"Hardware","False","","","","",10,8,16,13,"Thursday","Monday","Thursday",6,27,2013,17,3,11,2013,19,5,23,2013,17,"72 days 21:32:52.000000000","35 days 00:00:00.000000000","35 days 00:00:00.000000000",72,35,35,0,1,1,0,0,"FALSE"
"GATE - The World's First, True Smart Mailbox","GATE is an IoT (Internet of Things) smart mailbox for the 21st century home.",10000,4302,"False","US","USD","2015-06-20 10:54:52","2015-01-20 20:22:10","2015-05-06 10:54:52","False",15,1,4302,"Hardware","False","","","","",8,8,14,9,"Saturday","Tuesday","Wednesday",6,20,2015,10,1,20,2015,20,5,6,2015,10,"105 days 14:32:42.000000000","45 days 00:00:00.000000000","45 days 00:00:01.000000000",105,45,45,0,1,1,0,1,"FALSE"
"For our senior population, the XL-Viewer 4G smartphone","In cooperation with X-systems we designed this rugged, ergonomic smartphone to be ""Lifeproof"".",75000,1612,"False","NL","EUR","2015-07-16 03:51:40","2015-05-11 04:15:40","2015-06-16 03:51:40","False",11,1.12074579,1806.64221348,"Hardware","False","","","","",8,6,13,8,"Thursday","Monday","Tuesday",7,16,2015,3,5,11,2015,4,6,16,2015,3,"35 days 23:36:00.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",35,30,30,0,0,0,1,0,"FALSE"
"MotherBone™PiOne™","MotherBone™PiOne™ is a peripheral motherboard for BeagleBone Black & Raspberry Pi providing safe I/O expansion for Linux based systems",60000,4270,"False","US","USD","2014-05-18 13:56:28","2014-01-22 16:15:05","2014-04-18 13:56:28","False",21,1,4270,"Hardware","False","","","","",1,1,19,15,"Sunday","Wednesday","Friday",5,18,2014,13,1,22,2014,16,4,18,2014,13,"85 days 21:41:23.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",85,30,30,0,1,1,0,1,"FALSE"
"Daddy Longlegs -- Stroller handle extensions","Stroller handle extensions for tall dads who dad as hard as possible.",12000,4342,"False","US","USD","2016-06-19 14:30:34","2016-04-11 20:00:17","2016-05-20 14:30:34","False",81,1,4342,"Hardware","False","","","","",6,6,12,8,"Sunday","Monday","Friday",6,19,2016,14,4,11,2016,20,5,20,2016,14,"38 days 18:30:17.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",38,30,30,0,1,1,0,1,"FALSE"
"MotorTalk: Bringing Electirc Motors into the Digital Age","The Next Step in Electric Motor Revolution - Introduction of a Voice. Electric Motors can operate, report, and enter the world of IoT -",70000,712,"False","US","USD","2016-04-01 11:38:13","2016-01-09 04:56:11","2016-02-11 11:38:13","False",8,1,712,"Hardware","False","","","","",8,6,24,17,"Friday","Saturday","Thursday",4,1,2016,11,1,9,2016,4,2,11,2016,11,"33 days 06:42:02.000000000","50 days 00:00:00.000000000","50 days 00:00:00.000000000",33,50,50,0,1,1,0,0,"FALSE"
"HaloGenies - Never replace a headlight bulb anymore!","The ultimate hi-tech solution to headlight bulbs failure.
Stop spending money and wasting time! Install HaloGenies.",30000,1320,"False","CH","CHF","2016-05-31 16:59:00","2016-03-21 17:09:05","2016-04-15 05:56:24","False",34,1.03571347,1367.1417804,"Hardware","False","","","","",8,7,16,14,"Tuesday","Monday","Friday",5,31,2016,16,3,21,2016,17,4,15,2016,5,"24 days 12:47:19.000000000","46 days 11:02:36.000000000","46 days 11:03:51.000000000",24,46,46,0,0,0,0,0,"FALSE"
"Wi-Fi Window Blind Controller - the WiFibLiNd!","The WiFibLiNd is a wi-fi window blind tilt motor and temperature sensor for iOS, Android, and computer control.",38000,61,"False","US","USD","2013-03-24 14:28:59","2013-02-17 12:23:25","2013-02-22 14:28:59","False",9,1,61,"Hardware","False","","","","",7,6,18,13,"Sunday","Sunday","Friday",3,24,2013,14,2,17,2013,12,2,22,2013,14,"5 days 02:05:34.000000000","30 days 00:00:00.000000000","30 days 00:00:03.000000000",5,30,30,0,1,1,0,1,"FALSE"
"Plugable Ultimate USB-C Universal Docking Station","Power everything from a single USB-C port. This Plugable dock is the ultimate connectivity solution for your MacBook and more.",35000,19462,"False","US","USD","2015-07-01 01:59:00","2015-04-23 16:43:08","2015-05-28 09:30:22","False",182,1,19462,"Hardware","False","","","","",6,6,20,13,"Wednesday","Thursday","Thursday",7,1,2015,1,4,23,2015,16,5,28,2015,9,"34 days 16:47:14.000000000","33 days 16:28:38.000000000","33 days 16:28:43.000000000",34,33,33,0,1,1,0,0,"FALSE"
"Lighting the Way: Wireless Technology for Riders","Love the freedom of the open road & feeling a bike beneath you? MV2 is a wireless Smart Panel allowing you to stand out in the crowd.",40000,430,"False","US","USD","2013-03-07 18:00:00","2012-12-12 15:32:31","2013-02-04 13:16:05","False",4,1,430,"Hardware","False","","","","",7,5,27,16,"Thursday","Wednesday","Monday",3,7,2013,18,12,12,2012,15,2,4,2013,13,"53 days 21:43:34.000000000","31 days 04:43:55.000000000","31 days 04:44:58.000000000",53,31,31,0,1,1,0,0,"FALSE"
"ESP8266 V01/07/12 programmer","The Swiss tool for programming the Chinese IOT pocket knive with NodeMCU and Lua",3000,1402,"False","CH","CHF","2016-12-31 17:00:00","2016-11-02 14:46:46","2016-11-13 06:30:27","False",25,1.01269515,1419.7986003,"Hardware","False","","","","",3,3,14,10,"Saturday","Wednesday","Sunday",12,31,2016,17,11,2,2016,14,11,13,2016,6,"10 days 15:43:41.000000000","48 days 10:29:33.000000000","48 days 10:29:34.000000000",10,48,48,0,0,0,0,1,"FALSE"
"USB powered 4-channel signal generator","This is a 4-channel fully differential USB powered signal generator based on FPGA + 4x 100 MS/s DAC.",55000,2099,"False","US","USD","2012-08-29 12:27:16","2012-07-16 08:23:57","2012-07-30 12:27:16","False",13,1,2099,"Hardware","False","","","","",5,5,18,15,"Wednesday","Monday","Monday",8,29,2012,12,7,16,2012,8,7,30,2012,12,"14 days 04:03:19.000000000","30 days 00:00:00.000000000","30 days 00:00:00.000000000",14,30,30,0,1,1,0,0,"FALSE"
"BoostMini - Voltage Booster for Battery Powered Projects","If you want to use AA batteries instead of a 9V, then you need a boost. BoostMini is an inexpensive way to get the voltage you need.",2000,1083.01,"False","US","USD","2013-04-22 20:55:53","2013-02-19 18:55:29","2013-03-08 20:55:53","False",47,1,1083.01,"Hardware","False","","","","",8,7,27,15,"Monday","Tuesday","Friday",4,22,2013,20,2,19,2013,18,3,8,2013,20,"17 days 02:00:24.000000000","45 days 00:00:00.000000000","45 days 00:00:03.000000000",17,45,45,0,1,1,0,0,"FALSE"
